gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,19.0,0.62,29.0,7312.0,121.0,1.0,False,True,False,DE,Donaueschingen,Friedenweiler,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-03-31T19:09:46Z,1427828986.0,0.0,1
F,M,24.0,0.77,7.0,12287.0,307.0,0.0,True,False,False,CH,Thun,Sigriswil,84.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:09:17Z,1428502157.0,0.0,0
F,M,26.0,1.0,1.0,475.0,101.0,0.0,False,False,True,DE,Übach-Palenberg (Nordrhein-Westfalen),Übach-Palenberg,490.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:06:04Z,1428336364.0,0.0,0
F,M,23.0,0.81,4.0,9206.0,363.0,6.0,False,True,True,CH,,Seedorf (BE),76.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:33:14Z,1428330794.0,0.0,1
F,M,20.0,0.65,1.0,1916.0,63.0,1.0,True,False,False,DE,Graal-Müritz,Bad Camberg,437.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:56:02Z,1429444562.0,0.0,1
F,M,24.0,0.85,8.0,1815.0,41.0,0.0,True,True,True,IT,Vercelli,Vercelli,194.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,1.0,1.0,2015-04-07T20:56:48Z,1428440208.0,0.0,0
F,M,20.0,0.96,5.0,4413.0,62.0,4.0,True,True,False,FR,Lagnieu,Lagnieu,121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-26T16:54:40Z,1430067280.0,0.0,1
F,M,19.0,0.92,11.0,4950.0,34.0,0.0,True,True,True,DE,Bad Krozingen,Bad Krozingen,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T07:30:16Z,1428305416.0,0.0,0
F,M,20.0,0.96,12.0,1068.0,34.0,0.0,True,True,False,FR,Épinal,Épinal,185.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T09:10:19Z,1430039419.0,0.0,0
F,M,19.0,0.62,1.0,5520.0,156.0,1.0,True,False,False,CH,Grenchen,Grenchen,94.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T08:38:06Z,1428482286.0,1.0,1
F,M,19.0,0.73,6.0,9112.0,200.0,0.0,True,True,False,FR,Lentilly,Lentilly,171.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T09:29:27Z,1430040567.0,0.0,0
F,M,23.0,0.65,8.0,18910.0,785.0,4.0,True,True,True,DE,Wiesbaden,Wiesbaden,412.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:54:40Z,1428332080.0,0.0,1
F,M,19.0,0.58,3.0,8301.0,175.0,0.0,False,True,False,CH,Bern,Aeschau,95.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:58:24Z,1428332304.0,0.0,0
F,M,21.0,0.5,2.0,32816.0,857.0,1.0,True,True,True,DE,Remshalden,Remshalden,329.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:54:41Z,1428332081.0,0.0,1
F,M,20.0,0.85,16.0,13141.0,471.0,7.0,False,True,False,DE,Köln,Köln,492.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:22Z,1428330322.0,0.0,1
F,M,24.0,0.58,15.0,16303.0,1613.0,0.0,False,True,False,CH,Lausanne,Renens (VD),4.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T18:00:07Z,1430071207.0,0.0,0
F,M,19.0,0.77,1.0,3334.0,93.0,4.0,True,True,False,CH,Bienne,,83.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-03-31T20:21:42Z,1427833302.0,0.0,1
F,F,22.0,0.88,7.0,4405.0,144.0,4.0,True,False,True,DE,Rüsselsheim,Rüsselsheim,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,False,True,True,False,False,False,1.0,1.0,2015-04-27T19:30:34Z,1430163034.0,0.0,1
F,none,22.0,0.54,3.0,2365.0,98.0,0.0,True,True,False,FR,Troyes,Bar-sur-Aube,240.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-27T19:19:19Z,1430162359.0,0.0,0
F,none,25.0,0.5,3.0,19876.0,583.0,174.0,True,True,False,DE,Rüsselsheim,Rüsselsheim,407.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:28:39Z,1430162919.0,0.0,1
F,M,23.0,0.69,2.0,4130.0,139.0,0.0,True,True,False,FR,Lajoux,Les Rousses,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T08:39:23Z,1428395963.0,0.0,0
F,M,21.0,1.0,22.0,5094.0,93.0,6.0,True,True,False,FR,Lyon,Lyon,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,False,False,False,True,False,0.0,1.0,2015-04-08T08:30:46Z,1428481846.0,0.0,1
F,M,20.0,1.0,9.0,5616.0,81.0,1.0,True,True,True,DE,Ringsheim,Herbolzheim,208.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T09:10:50Z,1430039450.0,0.0,1
F,M,24.0,0.46,2.0,4926.0,116.0,0.0,False,True,False,IT,Torino,Torino,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-08T12:25:05Z,1428495905.0,0.0,0
F,M,20.0,0.38,6.0,3059.0,69.0,0.0,True,False,False,IT,Torino,Torino,177.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-08T15:02:24Z,1428505344.0,0.0,0
F,M,20.0,1.0,21.0,9894.0,275.0,0.0,True,True,True,IT,Besnate,Besnate,188.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-06T14:25:35Z,1428330335.0,0.0,0
F,M,21.0,0.77,13.0,13544.0,233.0,0.0,True,True,True,CH,Wolfenschiessen,Stansstad,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T09:16:28Z,1430039788.0,0.0,0
F,M,24.0,1.0,9.0,23192.0,1224.0,5.0,True,True,False,CH,Zürich,Winterthur,191.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:06:09Z,1428336369.0,0.0,1
F,M,24.0,0.0,7.0,3884.0,111.0,1.0,False,True,False,DE,Herbolzheim,Herbolzheim,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-26T10:30:34Z,1430044234.0,0.0,1
F,M,24.0,0.88,6.0,2257.0,23.0,1.0,False,True,False,CH,Schaffhausen,Othmarsingen,154.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-25T20:44:50Z,1429994690.0,0.0,1
F,M,22.0,0.04,5.0,4558.0,128.0,0.0,True,False,False,DE,Bonn,,468.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:47Z,1428331667.0,0.0,0
F,none,20.0,0.88,2.0,9790.0,591.0,2.0,False,False,True,CH,Biel,Bellmund,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T11:02:16Z,1428318136.0,0.0,1
F,M,25.0,0.88,29.0,14147.0,529.0,0.0,True,True,False,CH,Effretikon,Illnau-Effretikon,185.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:19:34Z,1428506374.0,0.0,0
F,M,19.0,0.31,5.0,5723.0,282.0,0.0,True,True,False,CH,Le Mont-sur-Lausanne,Lausanne,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T22:00:39Z,1429999239.0,0.0,0
F,M,21.0,0.62,17.0,12314.0,896.0,0.0,True,True,False,FR,Thonon-les-Bains,Thonon-les-Bains,18.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-24T09:23:16Z,1429867396.0,0.0,0
F,M,26.0,0.85,0.0,622.0,35.0,2.0,False,True,False,FR,Gignac-la-Nerthe,Saint-Victoret,362.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:02:13Z,1428336133.0,0.0,1
F,M,21.0,0.0,2.0,443.0,22.0,0.0,True,True,False,CH,Villars-le-Terroir,Villars-le-Terroir,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-03-30T18:49:10Z,1427741350.0,0.0,0
F,M,23.0,0.62,8.0,7026.0,289.0,4.0,False,True,False,CH,Suhr,Muhen,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T09:08:57Z,1428484137.0,0.0,1
F,M,23.0,0.85,8.0,13966.0,455.0,0.0,False,True,False,DE,Bad Schwalbach,Bad Schwalbach,416.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T15:55:37Z,1428335737.0,0.0,0
F,M,22.0,0.77,4.0,462.0,9.0,1.0,True,True,False,DE,,Limburg an der Lahn,443.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:23:17Z,1428330197.0,0.0,1
F,M,19.0,0.92,7.0,918.0,63.0,0.0,False,True,False,FR,Audincourt,Audincourt,108.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T12:25:47Z,1428409547.0,0.0,0
F,M,19.0,1.0,6.0,333.0,8.0,1.0,True,False,False,IT,San Mauro Torinese,San Mauro Torinese,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-05T20:17:43Z,1428265063.0,0.0,1
F,none,21.0,0.92,5.0,1497.0,97.0,1.0,True,False,False,FR,Chazelles-sur-Lyon,Saint-Étienne,212.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:53:27Z,1428332007.0,0.0,1
F,M,25.0,0.85,14.0,4485.0,84.0,0.0,True,True,True,CH,Interlaken,Bönigen,97.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T11:52:47Z,1429444367.0,0.0,0
F,M,21.0,0.58,5.0,25164.0,1470.0,0.0,True,True,False,FR,Marseille,Marseille,372.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:28:48Z,1428330528.0,0.0,0
F,M,22.0,0.88,4.0,13434.0,646.0,0.0,False,True,False,DE,Bonn,Bad Neuenahr-Ahrweiler,448.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:10:33Z,1428336633.0,0.0,0
F,M,20.0,0.19,5.0,11861.0,288.0,0.0,False,False,False,CH,Cugy (VD),Cugy (VD),7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T11:35:01Z,1430048101.0,0.0,0
F,M,21.0,0.81,5.0,4346.0,343.0,0.0,False,True,False,FR,Lyon,Lyon,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T09:54:39Z,1430042079.0,0.0,0
F,M,24.0,0.92,5.0,1865.0,64.0,0.0,False,False,False,FR,Thonon-les-Bains,Thonon-les-Bains,19.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-05T15:42:36Z,1428248556.0,0.0,0
F,M,21.0,0.96,25.0,22696.0,713.0,0.0,True,True,True,CH,Bern,Teuffenthal bei Thun,87.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T07:28:17Z,1430033297.0,0.0,0
F,M,20.0,0.96,12.0,7259.0,230.0,0.0,True,True,True,FR,Besançon,Besançon,95.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-08T14:50:30Z,1428504630.0,0.0,0
F,M,19.0,0.92,6.0,2924.0,116.0,0.0,True,False,False,FR,Vénissieux,Vénissieux,163.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T13:47:06Z,1429969626.0,0.0,0
F,none,21.0,0.6,6.0,4650.0,54.0,0.0,False,True,True,CH,Sarnen,Sarnen,131.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,False,True,True,False,False,False,1.0,1.0,2015-04-26T11:04:06Z,1430046246.0,0.0,0
F,M,24.0,0.96,7.0,8004.0,362.0,16.0,True,True,True,LU,Luxembourg,Luxembourg,347.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T14:54:02Z,1428332042.0,0.0,1
F,M,19.0,0.38,4.0,7081.0,126.0,0.0,True,True,True,CH,Zürich,Schwerzenbach,181.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T05:44:05Z,1428471845.0,0.0,0
F,M,20.0,0.65,5.0,476.0,23.0,0.0,True,False,False,FR,Francheville,Givors,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T10:05:35Z,1428314735.0,0.0,0
F,none,25.0,0.62,0.0,189.0,2.0,0.0,True,False,True,DE,Emmendingen,Emmendingen,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:20:59Z,1430162459.0,0.0,0
F,M,22.0,0.77,10.0,6684.0,141.0,0.0,False,True,False,CH,Zufikon,Zufikon,159.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T08:23:44Z,1430036624.0,0.0,0
F,M,20.0,0.88,6.0,11006.0,320.0,0.0,True,True,False,FR,Annecy,Sévrier,84.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T18:22:00Z,1430072520.0,0.0,0
F,M,19.0,0.81,6.0,10213.0,309.0,0.0,True,False,False,CH,Emmen,Rekingen,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T12:10:01Z,1428495001.0,0.0,0
F,M,19.0,0.88,2.0,63.0,1.0,5.0,False,False,False,FR,Amiens,Laon,405.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T14:25:53Z,1428330353.0,0.0,1
F,M,22.0,0.96,5.0,9164.0,208.0,4.0,True,True,True,CH,Zürich,Dübendorf,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-04T18:01:52Z,1428170512.0,0.0,1
F,M,20.0,0.5,3.0,5236.0,257.0,0.0,True,True,False,CH,Martigny,Orsières,67.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T07:37:57Z,1428392277.0,0.0,0
F,M,24.0,0.81,26.0,16834.0,437.0,0.0,True,True,False,DE,Lahr/Schwarzwald,Lahr/Schwarzwald,223.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:03:23Z,1430042603.0,0.0,0
F,M,22.0,0.35,2.0,26119.0,1233.0,1.0,True,True,True,CH,Rothrist,Rothrist,130.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T19:01:10Z,1430074870.0,0.0,1
F,M,25.0,0.88,5.0,2246.0,73.0,0.0,True,True,False,FR,La Rochelle,Lausanne,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-25T21:45:09Z,1429998309.0,0.0,0
F,M,20.0,0.88,19.0,14198.0,389.0,0.0,False,True,False,IT,Torino,Carmagnola,204.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-26T11:10:10Z,1430046610.0,0.0,0
F,M,20.0,0.88,3.0,2081.0,41.0,0.0,True,True,True,FR,Dracé,Dracé,149.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-05-02T22:22:33Z,1430605353.0,0.0,0
F,M,23.0,0.73,12.0,12888.0,403.0,0.0,True,True,False,CH,Zürich,Zürich,177.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T12:21:28Z,1428322888.0,0.0,0
F,M,20.0,0.92,16.0,9922.0,430.0,1.0,False,False,True,CH,Baar,Zug,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T15:24:02Z,1428506642.0,0.0,1
F,M,19.0,0.81,6.0,19610.0,1329.0,6.0,False,True,False,CH,Vevey,Vevey,17.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,True,False,False,False,False,True,0.0,1.0,2015-04-26T15:04:10Z,1430060650.0,0.0,1
F,M,23.0,0.85,2.0,351.0,13.0,0.0,False,True,False,FR,Lunéville,Lunéville,230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T21:32:29Z,1428442349.0,0.0,0
F,M,21.0,0.73,8.0,6046.0,157.0,1.0,True,False,False,CH,Biel,Flumenthal,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-15T22:43:08Z,1429137788.0,0.0,1
F,none,21.0,1.0,10.0,8885.0,186.0,59.0,False,False,True,DE,Lörrach,Lörrach,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T10:44:05Z,1430045045.0,0.0,1
F,none,22.0,0.54,13.0,12622.0,683.0,0.0,True,True,False,FR,Saint-Laurent-de-la-Salanque,Décines-Charpieu,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T07:46:06Z,1428306366.0,0.0,0
F,M,22.0,0.92,2.0,704.0,25.0,0.0,False,True,False,FR,,Pontarlier,47.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T12:23:49Z,1428409429.0,0.0,0
F,M,20.0,0.96,18.0,7752.0,209.0,4.0,True,True,False,DE,Waldkirch,Herbolzheim,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T07:47:46Z,1430034466.0,0.0,1
F,M,23.0,0.92,5.0,10197.0,219.0,0.0,True,True,True,CH,Wohlen,Dietikon,164.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-24T10:53:32Z,1429872812.0,0.0,0
F,M,20.0,0.42,5.0,2728.0,45.0,0.0,False,False,True,CH,Interlaken,Habkern,96.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T17:16:08Z,1428426968.0,0.0,0
F,M,23.0,0.0,3.0,2410.0,85.0,0.0,True,False,False,CH,Berne,Berne,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T10:10:19Z,1428401419.0,0.0,0
F,M,24.0,0.92,5.0,6645.0,295.0,0.0,False,True,False,CH,Luzern,Ruswil,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-11T21:26:59Z,1428787619.0,0.0,0
F,M,24.0,0.38,6.0,9755.0,316.0,2.0,True,False,False,DE,,Hermeskeil,350.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:53:17Z,1428331997.0,0.0,1
F,none,22.0,0.31,5.0,1270.0,15.0,0.0,True,True,True,DE,Limburg a.d. Lahn,Limburg a.d. Lahn,441.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:15:18Z,1430162118.0,0.0,0
F,M,22.0,0.92,25.0,5650.0,79.0,0.0,True,True,True,IT,Vimercate,Somma Lombardo,184.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-05T12:19:52Z,1428236392.0,0.0,0
F,none,23.0,0.31,1.0,9602.0,187.0,2.0,False,False,False,CH,Luzern,Luzern,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T05:26:00Z,1428470760.0,0.0,1
F,M,26.0,0.96,5.0,1858.0,37.0,0.0,True,True,True,DE,Köln,Köln,490.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:57Z,1428335817.0,0.0,0
F,M,19.0,1.0,11.0,2924.0,37.0,0.0,False,True,False,IT,Torino,Torino,176.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-25T16:11:44Z,1429978304.0,0.0,0
F,M,20.0,0.42,3.0,6643.0,186.0,0.0,True,True,False,CH,Sankt Gallen,Kloten,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T03:46:32Z,1428464792.0,0.0,0
F,M,23.0,0.96,1.0,2076.0,58.0,1.0,True,False,False,CH,Saint-Imier,Saint-Imier,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-15T10:12:59Z,1429092779.0,0.0,1
F,M,22.0,0.42,5.0,6399.0,314.0,0.0,True,True,False,DE,Weidenstetten,Gerstetten,345.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:13:32Z,1428336812.0,0.0,0
F,M,21.0,0.96,4.0,6719.0,325.0,0.0,False,True,False,FR,Besançon,Ornans,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T10:09:11Z,1430042951.0,0.0,0
F,none,19.0,1.0,1.0,9467.0,403.0,0.0,True,True,True,FR,Montpellier,Grenoble,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-03-30T20:18:49Z,1427746729.0,0.0,0
F,M,19.0,1.0,10.0,2817.0,168.0,1.0,True,True,False,FR,Moûtiers,Moûtiers,115.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-26T11:25:21Z,1430047521.0,0.0,1
F,M,25.0,0.73,5.0,9046.0,171.0,0.0,True,True,True,DE,Freiburg im Breisgau,Freiburg im Breisgau,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:31:48Z,1428503508.0,0.0,0
F,M,19.0,0.96,6.0,4860.0,214.0,0.0,True,True,True,FR,Saint-Jean-de-Bournay,La Bridoire,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-08T13:17:23Z,1428499043.0,0.0,0
F,M,19.0,1.0,5.0,9841.0,300.0,8.0,False,False,False,FR,Thyez,Scionzier,52.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T11:30:05Z,1430047805.0,0.0,1
F,M,23.0,0.73,9.0,4875.0,91.0,0.0,True,True,True,DE,Lörrach,Lörrach,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-22T04:40:49Z,1429677649.0,0.0,0
F,M,22.0,0.92,3.0,999.0,57.0,1.0,True,True,False,FR,Rumilly,Rumilly,90.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:13:52Z,1428336832.0,0.0,1
F,M,20.0,0.6,10.0,19708.0,825.0,0.0,False,True,False,CH,Hergiswil,London,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-19T11:37:22Z,1429443442.0,0.0,0
F,M,19.0,0.65,11.0,2865.0,55.0,10.0,True,False,False,CH,Reichenbach im Kandertal,Reichenbach im Kandertal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T06:17:32Z,1430029052.0,0.0,1
F,M,24.0,0.31,6.0,5917.0,136.0,6.0,False,True,False,CH,Grenchen,Grenchen,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T10:17:50Z,1428488270.0,0.0,1
